,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twins,1/15/2021,3:25:51 AM,Killer,5,Executioner,Mount Ormond Resort (Ormond),None,None,No,No,Not applicable,(~) Neutral,(++) Very good,(~) Average,(~) Average,0,No,Yes x2,Yes,No,DC,DC,No,Yes,Yes,Yes,Yes,No,5,5,5,5,1,,,,,Wax doll,Black strap,,Fresh sweet william,,,Hollow shell,Dance With Me,Iron Will,Lithe,Spine Chill,Lithe,Resilience,Kindred,We'll Make It,Resilience,Iron Will,Dead Hard,Adrenaline,Prove Thyself,Windows of Opportunity,Dead Hard,Iron Will,BBQ & Chili,HEX: Ruin,HEX: Undying,Infectious Fright,"Found someone immediately with Undying, hit them before cleanse, then a good Punishment through a wall and... a DC. Then I found another survivor on gen, another DC. Farmed the rest of the game."
Twins,1/15/2021,3:49:12 AM,Killer,5,Ghostface,Fractured Cowshed (Coldwind Farm),None,None,No,No,Not applicable,(+) Good,(+) Good,(~) Average,(~) Average,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,4,3,3,7,1,,,Toolbox,Medkit,Leather knife sheath,Walleyes matchbook,,Fresh crispleaf amaranth,Sweet william sachet,Heart locket,Devout spotted owl wreath,Sprint Burst,Unbreakable,Decisive Strike,Borrowed Time,Adrenaline,Prove Thyself,Alert,Desperate Measures,Borrowed Time,Dead Hard,Adrenaline,Iron Will,Adrenaline,Decisive Strike,Iron Will,Unbreakable,Sloppy Butcher,HEX: Undying,HEX: Ruin,A Nurse's Calling,Standard game. Gave Nea (s1) hatch.
Twins,1/15/2021,8:23:46 PM,Killer,5,Plague,Gas Haven (Autohaven Wreckers),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(-) Bad,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,4,5,4,8,1,Medkit,Map,Toolbox,,Blessed apple,Rubbing oil,Ghastly gateau,Shiny coin,Fragrant bog laurel,,Devout raven wreath,Prove Thyself,Deception,Self Care,Iron Will,Kindred,We're Gonna Live Forever,Sprint Burst,Plunderer's Instinct,Decisive Strike,Iron Will,Aftercare,Prove Thyself,Sprint Burst,We're Gonna Live Forever,Kindred,Plunderer's Instinct,Corrupt Intervention,Infectious Fright,Dark Devotion,,Attempted Adept Plague. Was literally like one point away from iri Malicious. All other emblems were iri.
Twins,1/15/2021,8:48:46 PM,Killer,5,Plague,Gideon Meat Plant (The Game),None,None,No,No,Not applicable,(~) Neutral,(+) Good,(--) Very Bad,(--) Very Bad,0,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,4,4,6,9,1,,,,,Black incense,Ashen apple,Fresh sweet william,,,,Bloody party streamers,Self Care,Iron Will,Borrowed Time,Prove Thyself,Spine Chill,Sprint Burst,Technician,Self Care,Borrowed Time,Prove Thyself,Resilience,Spine Chill,Adrenaline,Lithe,Decisive Strike,Borrowed Time,Corrupt Intervention,Infectious Fright,Dark Devotion,,Attempted Adept Plague. Not very great survivors and an even worse killer.
Twins,1/15/2021,9:10:28 PM,Killer,5,Plague,Temple of Purgation (Red Forest),None,None,No,No,Not applicable,(~) Neutral,(-) Meanie,(~) Average,(-) Bad,0,No,Yes x1,No,No,No,No,No,No,No,No,Yes,No,?,?,?,?,1,?,?,?,?,Rubbing oil,Ashen apple,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Corrupt Intervention,Infectious Fright,Dark Devotion,,Attempted Adept Plague. Early DC. Tried to milk it but ended up having people die as slugs because they went and hid somewhere while downed and never got picked up.
Twins,1/15/2021,9:26:24 PM,Killer,5,Legion,Ironworks of Misery (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(++) Tryhard,(-) Bad,1,No,No,Yes,No,No,No,No,No,No,No,Yes,No,9,12,5,9,1,Toolbox,,Flashlight,,Stolen sketch book,Mural sketch,Hazy reagent,,Sealed envelope,,Survivor pudding,Plunderer's Instinct,Self Care,Spine Chill,Decisive Strike,Unbreakable,Dead Hard,Borrowed Time,Decisive Strike,Borrowed Time,We're Gonna Live Forever,Decisive Strike,Iron Will,Lightweight,Spine Chill,Lithe,Urban Evasion,BBQ & Chili,HEX: Ruin,HEX: Undying,Surge,Standard game. Gave Nea (s1) hatch.
Twins,1/15/2021,9:50:22 PM,Killer,5,Plague,Rotten Fields (Coldwind Farm),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(~) Average,1,No,Yes x1,Yes,No,No,DC,Yes,No,No,No,Yes,No,4,6,8,9,1,Medkit,Medkit,Toolbox,Medkit,Rubbing oil,Ashen apple,Primrose blossom sachet,Primrose blossom sachet,Heart locket,,,Spine Chill,Balanced Landing,Quick & Quiet,Poised,Prove Thyself,Breakout,Saboteur,Borrowed Time,Dark Sense,Self Care,Deliverance,Boil Over,Adrenaline,Spine Chill,Breakout,Self Care,Corrupt Intervention,Infectious Fright,Dark Devotion,,"Attempted Adept Plague. Another early DC. Again, tried to milk it. Jane (s1) escaped through hatch."
Twins,1/15/2021,10:13:03 PM,Killer,5,Executioner,Torment Creek (Coldwind Farm),None,None,No,No,Not applicable,(~) Neutral,(+) Good,(-) Bad,(~) Average,0,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,5,5,4,12,1,Toolbox,Toolbox,,,Wax doll,Black strap,Sweet william sachet,Petrified oak,,,Survivor pudding,Prove Thyself,Inner Strength,Distortion,Lithe,Borrowed Time,Inner Strength,Boil Over,Adrenaline,Borrowed Time,Urban Evasion,Self Care,Iron Will,Urban Evasion,Self Care,Tenacity,Borrowed Time,BBQ & Chili,HEX: Retribution,HEX: Undying,Infectious Fright,Standard game. Opened exit gate for Bill (s1) and Kate (s2).
Twins,1/15/2021,10:31:46 PM,Killer,5,Twins,Mount Ormond Resort (Ormond),None,None,No,No,Not applicable,(+) Good,(+) Good,(++) Tryhard,(-) Bad,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,9,4,14,10,1,,,Medkit,Key,Bloody black hood,Sewer sludge,,,Annotated blueprint,,Ardent tanager wreath,Adrenaline,Borrowed Time,Lithe,Quick & Quiet,Iron Will,Resilience,Spine Chill,Dead Hard,Sprint Burst,Adrenaline,Spine Chill,Kindred,Fixated,Urban Evasion,Sprint Burst,Self Care,Corrupt Intervention,Surveillance,Oppression,BBQ & Chili,"Key and blueprint offering except... broken key. Also inexperienced survivors. I tryharded for no reason. Survivors were nice in post-game chat, thankfully."
Twins,1/15/2021,11:21:45 PM,Killer,5,Legion,Shelter Woods (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(++) Tryhard,(~) Average,1,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,4,4,4,4,1,Medkit,Medkit,,Medkit,Stolen sketch book,Mural sketch,,Escape cake,,,Survivor pudding,We're Gonna Live Forever,We'll Make It,Borrowed Time,Decisive Strike,Dead Hard,Spine Chill,Botany Knowledge,Empathy,Kindred,Lithe,We're Gonna Live Forever,Prove Thyself,Decisive Strike,Lithe,Dark Sense,Inner Strength,BBQ & Chili,HEX: Ruin,HEX: Undying,Surge,Standard game. Gave David (s2) exit gate.
Twins,1/15/2021,11:38:39 PM,Killer,5,Twins,Mother's Dwelling (Red Forest),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(---) Astronomically Bad,0,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,7,6,5,9,1,,,Flashlight,,Silencing cloth,Iridescent pendant,,Hazy reagent,Fragrant sweet william,,Black ward,Lithe,Kindred,We're Gonna Live Forever,Spine Chill,Borrowed Time,Decisive Strike,Dead Hard,Spine Chill,Calm Spirit,Deliverance,Urban Evasion,Deception,Lightweight,Leader,Prove Thyself,Kindred,Corrupt Intervention,Surveillance,Oppression,BBQ & Chili,Survivors did everything in their power to divert all attention to the middle house gen. Gave hatch to David (s1).
Twins,1/16/2021,12:03:48 AM,Killer,5,Blight,Torment Creek (Coldwind Farm),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(-) Bad,1,No,No,No,No,No,No,No,No,No,No,Yes,No,5,5,18,4,1,,Flashlight,,Medkit,Blighted crow,Plague bile,,Sealed envelope,Tarnished coin,Escape cake,Bloody party streamers,Decisive Strike,Unbreakable,Dead Hard,Tenacity,Dead Hard,Decisive Strike,Iron Will,Unbreakable,Spine Chill,Lithe,Kindred,Dark Sense,We're Gonna Live Forever,Borrowed Time,Spine Chill,Kindred,Distressing,HEX: Ruin,HEX: Undying,Infectious Fright,Standard game.
Twins,1/16/2021,12:20:03 AM,Killer,5,Legion,Wrecker's Yard (Autohaven Wreckers),None,None,No,No,Not applicable,(~) Neutral,(++) Very good,(++) Tryhard,(-) Bad,1,No,No,Yes,No,No,No,No,No,No,No,Yes,No,6,4,6,9,1,Toolbox,Medkit,,,Stolen sketch book,Mural sketch,Fresh crispleaf amaranth,Fresh sweet william,Azarov's key,,Survivor pudding,Sprint Burst,Prove Thyself,Decisive Strike,We're Gonna Live Forever,Small Game,Spine Chill,Urban Evasion,Alert,Adrenaline,Lithe,We'll Make It,Decisive Strike,Lithe,Adrenaline,Resilience,Iron Will,BBQ & Chili,HEX: Ruin,HEX: Undying,Surge,3k + gave hatch to Quentin (s1) at 5 gens. Meg (s2) wanted to farm pallets really bad so we did that.
Twins,1/16/2021,2:21:43 AM,Killer,5,Oni,Grim Pantry (Blackwater Swamp),None,None,No,No,Not applicable,(+) Good,(+) Good,(~) Average,(~) Average,1,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,5,4,13,4,1,,Medkit,,,Kanai-anzen talisman,Akito's crutch,,,,,Devout tanager wreath,Borrowed Time,Sprint Burst,Bond,Iron Will,Spine Chill,Second Wind,Appraisal,Power Struggle,Any Means Necessary,Adrenaline,Iron Will,We're Gonna Live Forever,Iron Will,We're Gonna Live Forever,Dead Hard,Spine Chill,BBQ & Chili,Pop Goes the Weasel,Sloppy Butcher,Whispers,Semi-meme game.
Twins,1/16/2021,2:47:43 AM,Killer,5,Legion,Lampkin Lane (Haddonfield),None,None,No,No,Not applicable,(+) Good,(+) Good,(~) Average,(~) Average,0,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,7,7,3,3,1,Toolbox,Medkit,Toolbox,,Stolen sketch book,Mural sketch,Sweet william sachet,Crispleaf amaranth sachet,Chalk pouch,,Survivor pudding,Unbreakable,Borrowed Time,Lithe,Spine Chill,Small Game,Spine Chill,Resilience,Iron Will,Desperate Measures,Soul Guard,Unbreakable,We're Gonna Live Forever,Decisive Strike,Inner Strength,Lithe,Spine Chill,BBQ & Chili,Coup de grace,HEX: Undying,Surge,Meme game.
Twins,1/16/2021,3:06:06 AM,Killer,5,Blight,Family Residence (Yamaoka Estate),None,None,No,No,Not applicable,(+) Good,(+) Good,(---) Astronomically Bad,(~) Average,-1,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,5,4,1,6,2,Flashlight,,Medkit,Medkit,Compound thirty-three,Adrenaline vial,,Sealed envelope,,Crispleaf amaranth sachet,Bloody party streamers,Decisive Strike,Bond,Borrowed Time,Iron Will,Kindred,Resilience,Spine Chill,Borrowed Time,Deliverance,Diversion,Autodidact,,Self Care,Spine Chill,,,Distressing,HEX: Ruin,HEX: Undying,Infectious Fright,First adrenaline vial game. Could not stop laughing.
Twins,1/16/2021,3:28:12 AM,Killer,5,Blight,Grim Pantry (Blackwater Swamp),None,None,No,No,Not applicable,(~) Neutral,(+) Good,(~) Average,(~) Average,1,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,4,3,2,9,1,Flashlight,,Medkit,,Compound thirty-three,Blighted crow,Fresh crispleaf amaranth,Sealed envelope,Bog laurel sachet,,Bloody party streamers,Lithe,Alert,We're Gonna Live Forever,Adrenaline,Breakout,Any Means Necessary,Lucky break,,Inner Strength,Borrowed Time,Decisive Strike,Sprint Burst,Self Care,Spine Chill,Empathy,Borrowed Time,BBQ & Chili,HEX: Ruin,HEX: Undying,Infectious Fright,Terrible start followed by the survivors getting cocky and me snowballing. Gave Feng (s1) exit gate.
Twins,1/16/2021,6:39:26 PM,Killer,5,Pig,Gas Haven (Autohaven Wreckers),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(--) Very Bad,(~) Average,0,No,No,?,?,?,?,?,?,?,?,Yes,No,?,?,?,?,1,?,?,?,?,Jigsaw's annotated plan,Jigsaw's sketch,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,BBQ & Chili,HEX: Ruin,HEX: Undying,Sloppy Butcher,Boring first game of the day. I sucked really bad plus nothing but W holding and predropping.
Twins,1/16/2021,6:55:36 PM,Killer,5,Executioner,Groaning Storehouse (The Macmillan Estate),None,None,No,No,Not applicable,(+) Good,(~) Neutral,(---) Astronomically Bad,(+) Good,-1,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,4,3,4,5,2,,,,,Burning man painting,Wax doll,Fresh crispleaf amaranth,Fragrant primrose blossom,Escape cake,Sweet william sachet,Survivor pudding,Unbreakable,Adrenaline,Borrowed Time,Iron Will,Lithe,Decisive Strike,Borrowed Time,Self Care,Dead Hard,Resilience,Iron Will,Borrowed Time,Spine Chill,Dead Hard,Resilience,Iron Will,BBQ & Chili,HEX: Ruin,HEX: Undying,HEX: Retribution,Another boring game. Same situation as last game.
Twins,1/16/2021,7:10:38 PM,Killer,5,Cannibal,Groaning Storehouse (The Macmillan Estate),None,None,No,No,Not applicable,(++) Very Good,(~) Neutral,(--) Very Bad,(~) Average,-1,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,4,1,4,9,2,,Toolbox,Toolbox,,Award-winning chili,The beast's marks,Bog laurel sachet,Fresh bog laurel,,,Devout raven wreath,Borrowed Time,We're Gonna Live Forever,Dead Hard,Detective's Hunch,Hope,Soul Guard,Sprint Burst,Unbreakable,Self Care,Bond,Dead Hard,Adrenaline,Adrenaline,Decisive Strike,Sprint Burst,Spine Chill,BBQ & Chili,Enduring,Dark Devotion,Infectious Fright,Another boring game. Same situation as last game. Done for a bit. I DC'd early.
Twins,1/17/2021,12:38:43 AM,Killer,5,Legion,Coal Tower (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(--) Very Bad,(-) Bad,0,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,2,4,2,5,2,,Flashlight,,Flashlight,Cold dirt,Joey's mix tape,,Cream chalk pouch,,Primrose blossom sachet,Survivor pudding,We'll Make It,Balanced Landing,Iron Will,Bond,Decisive Strike,Borrowed Time,We're Gonna Live Forever,Dead Hard,Adrenaline,Prove Thyself,We'll Make It,Decisive Strike,Iron Will,Borrowed Time,Spine Chill,Sprint Burst,BBQ & Chili,Coup de grace,HEX: Undying,Surge,I have not been looped a single time today. I am not joking. Literally all it is today is holding W and predropping pallets. What am I doing wrong?
Twins,1/17/2021,12:56:28 AM,Killer,5,Legion,Groaning Storehouse (The Macmillan Estate),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(~) Average,1,No,No,Yes,No,No,No,No,No,No,No,Yes,No,8,5,16,13,2,Medkit,Medkit,Flashlight,,Cold dirt,Joey's mix tape,Shroud of union,Fresh primrose blossom,Shroud of binding,,,Decisive Strike,Sprint Burst,Resilience,Spine Chill,Inner Strength,Lithe,Borrowed Time,We'll Make It,Dead Hard,Urban Evasion,Balanced Landing,Quick & Quiet,Unbreakable,Lithe,Iron Will,Borrowed Time,BBQ & Chili,HEX: Ruin,HEX: Undying,Surge,"Macmillan map purgatory. Wow, instead of this game not being fun for me, this time it was unfun for the survivors! This game today is literal hell. 4k at 5 gens. Gave hatch to Nancy (s1)."
Twins,1/17/2021,1:25:01 AM,Killer,5,Twins,Lampkin Lane (Haddonfield),None,None,No,No,Not applicable,(-) Meanie,(~) Neutral,(+) Good,(-) Bad,2,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,6,9,3,4,1,Flashlight,Flashlight,Toolbox,Toolbox,Bloody black hood,Sewer sludge,Sweet william sachet,,Strode realty key,Petrified oak,Survivor pudding,Inner Strength,Any Means Necessary,Lucky Break,Decisive Strike,Dead Hard,Decisive Strike,Iron Will,Self Care,Inner Strength,Unbreakable,Decisive Strike,Spine Chill,We'll Make It,Balanced Landing,Kindred,Spine Chill,Corrupt Intervention,Surveillance,Oppression,BBQ & Chili,"First not cancer game of the day and it was... cancer. Survivors were annoying and accomplished nothing. Haddonfield offering. One of the survivors at the end complained a lot, saying slugging isn't necessary (lol). Today sucks."
Twins,1/17/2021,1:42:21 AM,Killer,5,Shape,Rotten Fields (Coldwind Farm),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(--) Very Bad,1,No,No,No,No,No,No,No,No,No,No,Yes,No,5,9,4,3,1,,,,Flashlight,Scratched mirror,Boyfriend's memo,,,,Bog laurel sachet,Bloody party streamers,Prove Thyself,Bond,Dead Hard,Decisive Strike,We're Gonna Live Forever,Decisive Strike,Self Care,Empathy,Empathy,Inner Strength,Decisive Strike,Unbreakable,Self Care,Spine Chill,Balanced Landing,Decisive Strike,BBQ & Chili,HEX: Devour Hope,HEX: Undying,Save the Best for Last,Mirror myers has now been confirmed to work against today's braindead survivors.
Twins,1/17/2021,2:04:16 AM,Killer,5,Blight,Mount Ormond Resort (Ormond),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(~) Average,1,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,3,11,9,5,1,Flashlight,,Medkit,,Umbra salts,Blighted crow,Crispleaf amaranth sachet,,Damaged photo,,Survivor pudding,Dead Hard,Autodidact,Deliverance,Solidarity,Plunderer's Instinct,Dead Hard,Appraisal,We're Gonna Live Forever,Decisive Strike,Tenacity,Flip Flop,Unbreakable,Spine Chill,Iron Will,Dead Hard,Resilience,BBQ & Chili,HEX: Ruin,HEX: Undying,Infectious Fright,"Same exact survivors that I've had all day, except holding W and predropping doesn't work against Blight."
Twins,1/17/2021,4:59:14 PM,Killer,5,Wraith,The Underground Complex (Hawkins National Laboratory),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(+) Good,(~) Average,2,No,No,No,No,No,No,No,No,Yes,No,Yes,No,?,?,?,?,1,?,?,?,?,"""Windstorm"" - mud","""Swift hunt"" - mud",?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Object of Obsession,?,?,?,?,?,Save the Best for Last,HEX: Ruin,HEX: Undying,Whispers,Object of Obsession Nea (s3). Accidentally clicked out too early.
Twins,1/17/2021,5:27:19 PM,Killer,5,Doctor,Gideon Meat Plant (The Game),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(+) Good,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,4,4,2,4,1,,Medkit,,Toolbox,High stimulus electrode,"""Restraint"" - class II",,Fragrant primrose blossom,Escape cake,Fresh bog laurel,Ardent shrike wreath,Bond,Unbreakable,Sprint Burst,Self Care,Kindred,Sprint Burst,Borrowed Time,We're Gonna Live Forever,Spine Chill,Decisive Strike,Unbreakable,Dead Hard,Kindred,We're Gonna Live Forever,Detective's Hunch,Borrowed Time,Sloppy Butcher,HEX: Ruin,HEX: Undying,BBQ & Chili,Really nice survivors. I think they were a SFW. Gave exit gate to Claudette (s1).
Twins,1/17/2021,5:46:16 PM,Killer,5,Executioner,The Underground Complex (Hawkins National Laboratory),None,None,No,No,Not applicable,(++) Very Good,(++) Very good,(+) Good,(+) Good,0,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,1,1,2,12,1,,Flashlight,,,Burning man painting,Wax doll,,Fragrant sweet william,,,Survivor pudding,Open-Handed,Decisive Strike,Kindred,We're Gonna Live Forever,Iron Will,Decisive Strike,Borrowed Time,Dead Hard,Prove Thyself,Inner Strength,Technician,Tenacity,Balanced Landing,Prove Thyself,Kindred,Resilience,BBQ & Chili,HEX: Ruin,HEX: Undying,HEX: Retribution,cuties
Twins,1/17/2021,6:14:35 PM,Killer,5,Clown,Fractured Cowshed (Coldwind Farm),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(-) Bad,1,No,Yes x1,Yes,No,No,No,No,Yes,No,No,Yes,No,3,4,5,6,1,,,,,Thick cork stopper,Fingerless parade gloves,,,Bog laurel sachet,,Bloody party streamers,Decisive Strike,Adrenaline,Dead Hard,Borrowed Time,Iron Will,Decisive Strike,Dead Hard,Spine Chill,We're Gonna Live Forever,Decisive Strike,Spine Chill,Desperate Measures,Spine Chill,Kindred,Desperate Measures,Sprint Burst,Bamboozle,Discordance,Pop Goes the Weasel,Whispers,Zarina (s4) suicided on first hook because they did a gen in front of me after being unhooked and thought I'd respect DS. Gave Nea (s1) hatch.
Twins,1/17/2021,6:45:35 PM,Killer,5,Oni,Treatment Theatre (Lery's Memorial Institute),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(-) Bad,0,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,4,8,6,9,1,Map,Flashlight,Toolbox,Toolbox,Yaku-yoke talisman,Bloody sash,Shiny coin,Shroud of binding,Primrose blossom sachet,Fresh sweet william,Ardent shrike wreath,Spine Chill,Dead Hard,Borrowed Time,Resilience,Decisive Strike,We'll Make It,Aftercare,Borrowed Time,Inner Strength,Borrowed Time,Unbreakable,Decisive Strike,Dead Hard,We're Gonna Live Forever,Kindred,,BBQ & Chili,Pop Goes the Weasel,Sloppy Butcher,Whispers,Standard game.
Twins,1/17/2021,7:09:21 PM,Killer,5,Legion,Wrecker's Yard (Autohaven Wreckers),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(~) Average,1,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,4,6,5,6,1,,Toolbox,Key,Medkit,Iridescent button,Cold dirt,,Fresh primrose blossom,Annotated blueprint,Ghastly gateau,Survivor pudding,Self Care,Decisive Strike,Urban Evasion,Iron Will,Prove Thyself,We're Gonna Live Forever,Borrowed Time,Dead Hard,Adrenaline,Dead Hard,Borrowed Time,Kindred,Lithe,Spine Chill,Kindred,Adrenaline,BBQ & Chili,HEX: Ruin,HEX: Undying,Surge,Standard game. Gave hatch to Nea (s1).
Twins,1/17/2021,7:31:03 PM,Killer,5,Cannibal,Blood Lodge (Autohaven Wreckers),None,None,No,No,Not applicable,(~) Neutral,(~) Neutral,(-) Bad,(+) Good,-1,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,4,5,4,9,2,Medkit,,,,Chili,Knife scratches,Fresh sweet william,Crispleaf amaranth sachet,,Ghastly gateau,Ardent shrike wreath,Borrowed Time,Dead Hard,Lithe,Decisive Strike,Iron Will,Inner Strength,Quick & Quiet,Sprint Burst,We're Gonna Live Forever,Sprint Burst,Unbreakable,Decisive Strike,We'll Make It,Borrowed Time,Spine Chill,Sprint Burst,BBQ & Chili,Enduring,Dark Devotion,Infectious Fright,Tantrumed a lot. Let Ace (s1) crawl out.
Twins,1/17/2021,7:54:46 PM,Killer,5,Nightmare,Ironworks of Misery (The Macmillan Estate),https://www.twitch.tv/videos/877348534?t=09h19m25s,None,No,Yes,Yes,(+) Good,(+) Good,(~) Average,(-) Bad,2,No,No,No,No,No,No,No,Yes,No,No,Yes,No,4,3,5,5,1,Key,,Flashlight,Toolbox,Wool shirt,Outdoor rope,Annotated blueprint,Vigo's jar of salty lips,,,Ardent raven wreath,Decisive Strike,Iron Will,Borrowed Time,Unbreakable,Deception,Dead Hard,Fixated,Iron Will,Unbreakable,Iron Will,Borrowed Time,Decisive Strike,Borrowed Time,Unbreakable,Spine Chill,Kindred,Save the Best for Last,Pop Goes the Weasel,Sloppy Butcher,BBQ & Chili,"Last minute key switch, chill streamer, and an AFK for most of the game."
Twins,1/17/2021,9:29:58 PM,Killer,5,Doctor,Thompson House (Coldwind Farm),None,None,No,No,Not applicable,(+) Good,(+) Good,(~) Average,(-) Bad,1,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,9,11,8,8,1,,,,Medkit,Polished electrode,"""Restraint"" - class III",,,,,Ardent spotted owl wreath,Bond,Balanced Landing,Hope,Iron Will,Sprint Burst,Borrowed Time,Bond,Deception,Borrowed Time,Adrenaline,Dead Hard,Iron Will,Dead Hard,Iron Will,Borrowed Time,Bond,Sloppy Butcher,HEX: Ruin,HEX: Undying,BBQ & Chili,Nice survivors that thanked me for not running NOED (which made me feel bad for Ruin+Undying).
Twins,1/18/2021,12:01:43 AM,Killer,5,Pig,Blood Lodge (Autohaven Wreckers),https://www.twitch.tv/videos/878137380?t=01h50m10s,None,No,Yes,No,(~) Neutral,(~) Neutral,(+) Good,(+) Good,1,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,3,9,9,6,1,Map,Toolbox,,,Jigsaw's sketch,Jigsaw's annotated plan,White ward,Fresh sweet william,,,Ardent raven wreath,Sprint Burst,Vigil,Tenacity,Decisive Strike,Spine Chill,Fixated,Sprint Burst,Inner Strength,Deliverance,Small Game,Plunderer's Instinct,Decisive Strike,Inner Strength,Decisive Strike,Dead Hard,Borrowed Time,BBQ & Chili,HEX: Ruin,HEX: Undying,Sloppy Butcher,"Three people with 2k+ hours, including a streamer. Would have maybe lost but I got a head pop."
Twins,1/18/2021,12:25:48 AM,Killer,5,Pig,Suffocation Pit (The Macmillan Estate),None,None,No,No,Not applicable,(+) Good,(+) Good,(+) Good,(--) Very Bad,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,8,4,16,5,1,Medkit,Toolbox,Toolbox,,Bag of gears,Jigsaw's annotated plan,Bloody party streamers,Bloody party streamers,Fresh primrose blossom,,Devout tanager wreath,Spine Chill,Empathy,Deja Vu,Botany Knowledge,Inner Strength,We're Gonna Live Forever,Decisive Strike,Spine Chill,Spine Chill,Small Game,Kindred,Soul Guard,Kindred,Empathy,Deja Vu,Spine Chill,BBQ & Chili,HEX: Ruin,HEX: Undying,Sloppy Butcher,Inexperienced survivors and bad matchmaking. Gave Claudette (s1) hatch.
Twins,1/18/2021,12:41:31 AM,Killer,5,Plague,Rancid Abattoir (Coldwind Farm),None,None,No,No,Not applicable,(---) Those survivors,(~) Neutral,(-) Bad,(++) Tryhard,0,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,1,1,2,3,1,Key,Flashlight,Toolbox,Toolbox,Rubbing oil,Ashen apple,,Fresh sweet william,Heart locket,Annotated blueprint,,Borrowed Time,Windows of Opportunity,Dead Hard,Decisive Strike,Borrowed Time,Windows of Opportunity,Dead Hard,Iron Will,Adrenaline,Balanced Landing,Borrowed Time,Iron Will,Borrowed Time,Soul Guard,Unbreakable,Dead Hard,Corrupt Intervention,Infectious Fright,Dark Devotion,,"Attempted Adept Plague. Tried to go full non-vile purge Plague for more Chaser points. Obviously didn't work. SWF, clicking, small pp builds, teabagging, iri key, blueprint, map offering... ugh."
